System Properties:
Operating System:	 Microsoft Windows NT 6.1.7601 Service Pack 1
System User Name:	 Alireza Fathi
Machine Name:	 CANTELLI

Data properties:

Recording name:	 Rec 02
Recording date:	 10/7/2011
Recording time:	 10:27:17 AM
Recording resolution:	 640 x 480

Export date:	 10/14/2011
Export time:	 1:02:02 PM

Participant:	 P 002
Participant properties:

Gender:	 Unknown
Age:	 0-247

Timestamp	GazePointXRight	GazePointYRight	ValidityRight	StimuliName	AoiIds	AoiNames	MappedGazeDataPointX	MappedGazeDataPointY	
0	364	341	0						
0									
33	0	0	4						
67	0	0	4						
100	0	0	4						
133	0	0	4						
167	0	0	4						
200	333	367	0						
233	0	0	4						
267	0	0	4						
300	0	0	4						
333	219	384	0						
367	0	0	4						
400	310	381	0						
433	305	425	0						
467	302	431	0						
500	0	0	4						
533	351	384	0						
567	0	0	4						
600	324	452	0						
633	0	0	4						
667	343	415	0						
700	0	0	4						
733	0	0	4						
767	329	433	0						
800	0	0	4						
833	338	396	0						
867	0	0	4						
900	341	463	0						
933	0	0	4						
967	0	0	4						
1000	0	0	4						
1033	0	0	4						
1067	0	0	4						
1100	0	0	4						
1133	334	454	0						
1167	347	473	0						
1200	0	0	4						
1233	0	0	4						
1267	0	0	4						
1300	0	0	4						
1333	0	0	4						
1367	0	0	4						
1400	0	0	4						
1433	0	0	4						
1467	391	469	0						
1500	0	0	4						
1533	0	0	4						
1567	0	0	4						
1600	0	0	4						
1633	0	0	4						
1667	0	0	4						
1700	0	0	4						
1733	0	0	4						
1767	0	0	4						
1800	0	0	4						
1833	0	0	4						
1867	0	0	4						
1900	0	0	4						
1933	0	0	4						
1967	0	0	4						
2000	0	0	4						
2033	0	0	4						
2067	0	0	4						
2100	0	0	4						
2133	0	0	4						
2167	0	0	4						
2200	0	0	4						
2233	0	0	4						
2267	0	0	4						
2300	164	132	0						
2333	0	0	4						
2367	0	0	4						
2400	299	91	0						
2433	316	135	0						
2467	333	176	0						
2500	336	218	0						
2533	348	254	0						
2567	363	287	0						
2600	366	303	0						
2633	375	314	0						
2667	377	321	0						
2700	382	366	0						
2733	385	377	0						
2767	381	374	0						
2800	384	384	0						
2833	373	375	0						
2867	374	365	0						
2900	368	355	0						
2933	366	366	0						
2967	372	360	0						
3000	374	355	0						
3033	0	0	4						
3067	251	288	0						
3100	251	292	0						
3133	269	293	0						
3167	252	301	0						
3200	258	337	0						
3233	287	306	0						
3267	289	307	0						
3300	292	301	0						
3333	299	305	0						
3367	0	0	4						
3400	365	321	0						
3433	364	315	0						
3467	360	325	0						
3500	366	320	0						
3533	363	310	0						
3567	358	299	0						
3600	358	294	0						
3633	361	294	0						
3667	360	278	0						
3700	359	271	0						
3733	353	261	0						
3767	349	245	0						
3800	345	248	0						
3833	337	241	0						
3867	0	0	4						
3900	250	197	0						
3933	252	196	0						
3967	259	192	0						
4000	270	188	0						
4033	266	195	0						
4067	282	206	0						
4100	296	207	0						
4133	289	217	0						
4167	0	0	4						
4200	0	0	4						
4233	22	334	0						
4267	41	340	0						
4300	82	393	0						
4333	0	0	4						
4367	0	0	4						
4400	98	247	0						
4433	164	226	0						
4467	181	259	0						
4500	199	258	0						
4533	207	267	0						
4567	218	269	0						
4600	190	242	0						
4633	209	273	0						
4667	205	277	0						
4700	223	272	0						
4733	199	291	0						
4767	202	305	0						
4800	217	303	0						
4833	213	306	0						
4867	222	300	0						
4900	217	306	0						
4933	238	307	0						
4967	269	307	0						
5000	249	302	0						
5033	266	301	0						
5067	275	303	0						
5100	280	293	0						
5133	279	284	0						
5167	274	292	0						
5200	271	298	0						
5233	283	293	0						
5267	278	288	0						
